Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$32.86,0.57,1.765%,3731433073.00,United States,,344871,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.265,-1.375,-0.895%,268754832730.00,United States,2012,3315411,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.52,-0.08,-0.202%,2732384662.00,United States,1994,256243,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.31,0.14,2.708%,1533146211.00,Canada,2020,1534932,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.64,-0.10,-0.44%,5190715974.00,United Kingdom,2020,5757631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.025,-0.075,-1.829%,99642389.00,United States,,27177,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.745,0.015,0.549%,43234345256.00,Brazil,2013,12869737,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.33,-9.86,-4.21%,4615630578.00,United States,2002,141508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.07,0.01,0.485%,29828996.00,United States,,45477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.93,0.28,3.66%,499286186.00,United States,2020,17503,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2020,35315,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.98,-0.08,-2.614%,0.00,China,,636,,
ABLVW,Able View Global Inc. Warrant,$0.0442,-0.0045,-9.24%,0.00,China,,3300,,
ABM,ABM Industries Incorporated Common Stock,$40.59,-0.86,-2.075%,2659950131.00,United States,,651412,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.85,-1.27,-0.881%,92464466831.00,United States,2020,7336032,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.46,-0.05,-0.907%,315962076.00,United States,2021,63522,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.99,0.12,0.756%,2982166580.00,United States,2004,1341575,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.8699,0.0099,0.052%,,United States,,5222,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.488,0.048,0.26%,,United States,,1205,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.6499,0.00,0.00%,,United States,,5243,,
ABSI,Absci Corporation Common Stock,$1.5944,-0.0956,-5.657%,147818345.00,United States,2021,421076,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$101.90,-0.75,-0.731%,176832978162.00,United States,,3427380,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.02,-0.03,-1.463%,338464455.00,Canada,,463889,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.0825,0.0125,1.168%,4277378.00,United States,,55882,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,-0.29,-0.788%,791860315.00,United States,2015,6573,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.30,-0.67,-0.894%,3622998248.00,United States,2018,137993,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.56,0.03,0.285%,0.00,United States,2022,100,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0409,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.02,-0.182%,0.00,United States,2022,15726,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,15587,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.16,-0.69,-2.669%,4119418092.00,United States,1985,691603,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.43,0.08,0.773%,0.00,United States,2021,21789,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0245,0.0179,271.212%,0.00,United States,2021,101424,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.08,0.18,1.651%,0.00,,2021,103059,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,431,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.32,0.0789,32.725%,0.00,United States,2022,7213,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.63,0.60,5.982%,0.00,United States,2022,650,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.031,-0.0088,-22.111%,0.00,United States,2022,30671,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.987,0.1439,17.068%,349170190.00,Canada,,87819472,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.61,0.01,0.086%,43996641.00,Hong Kong,2021,37517,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0427,0.0001,0.235%,0.00,Hong Kong,2021,104,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.08,-0.32,-2.581%,889499203.00,United States,2020,301230,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.69,-0.05,-0.871%,540079858.00,United States,,340143,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.475,-0.405,-3.409%,1828978941.00,United States,2022,505136,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0041,-0.0049,-54.444%,653491.00,United States,,581,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.725,-0.405,-3.639%,918229498.00,United States,2017,304361,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.85,0.01,1.19%,20794167.00,United States,,225062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.805,0.015,0.838%,77734415.00,United States,2018,293612,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.905,-0.155,-0.196%,29427956122.00,Bermuda,,733040,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.60,-0.13,-0.694%,6936949292.00,Bermuda,,17305,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.135,-0.075,-0.354%,7882388349.00,Bermuda,,9488,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.17,-1.18,-1.654%,6467692259.00,United States,,320665,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.88,0.019,2.207%,36020800.00,United Kingdom,2021,24536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.4391,-0.1709,-2.585%,1646710502.00,United States,2020,6491253,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.58,-0.08,-1.717%,96664381.00,United States,,47648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.555,0.055,0.234%,13560128267.00,United States,2020,2136470,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.59,-0.25,-3.189%,329455229.00,United States,,176293,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.15,-0.02,-0.631%,263403000.00,Switzerland,2016,41366,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.4203,-0.4897,-2.048%,2543337807.00,United States,,271068,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$167.925,-10.955,-6.124%,5510872642.00,United States,2000,657918,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.24,-0.08,-0.24%,1607452528.00,United States,2022,182199,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.86,-0.14,-0.167%,11633628777.00,United States,2007,506506,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.49,-1.25,-7.467%,929748773.00,United States,2017,1031755,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.39,-4.20,-1.327%,197158883136.00,Ireland,2001,1455295,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.00,0.10,0.304%,282621306.00,United States,,11404,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.58,-0.15,-1.718%,87195786.00,United States,,3885,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.45,0.02,4.651%,3690394.00,United States,2022,41077,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0955,-0.0045,-4.50%,783184.00,United States,2022,1104,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.115,0.105,0.656%,20016409.00,United States,2006,3344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.05,-0.02,-0.283%,0.00,United States,2011,103099,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.9781,-0.0869,-0.377%,,United States,,2447,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.13,-0.13,-1.574%,69039789.00,United States,,5404,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20,-0.04,-0.18%,,United States,,4281,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.45,-0.1928,-0.982%,,United States,,3560,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.475,0.095,0.915%,567077460.00,United States,2012,239015,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,0.00,,2021,5958,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.51,-0.49,-6.125%,531667761.00,United States,2015,464196,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.61,-0.38,-3.458%,234193639.00,United States,2022,12497,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88,0.0007,0.08%,14379304.00,United States,2011,150436,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0235,0.0135,0.672%,15071095.00,Canada,,6507,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.65,-0.08,-0.288%,4423828238.00,United States,2021,84688,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.685,-0.055,-1.471%,368081097.00,United States,,226575,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.645,0.439,1.556%,102205532.00,United States,1988,2702,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.98,-0.11,-0.576%,196688867.00,United States,2015,30633,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.50,-0.18,-1.148%,2491745249.00,United States,2021,508570,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.68,-0.05,-2.89%,21848615.00,United States,2021,9325,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.49,0.11,7.971%,64446325.00,China,2021,7999,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7501,-0.0639,-7.85%,169651610.00,United Kingdom,2015,328091,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$526.33,-25.83,-4.678%,241427571000.00,United States,1986,6202221,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.50,-0.58,-0.965%,5727999015.00,United States,,399532,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.955,-0.045,-0.265%,,United States,,9564,,
ADCT,ADC Therapeutics SA Common Shares,$0.8398,-0.0332,-3.803%,67723597.00,,2020,363530,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.47,0.1097,8.064%,14067900.00,United States,,66671,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.905,0.115,1.175%,1057392298.00,United States,2003,636671,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.05,-0.06,-0.54%,0.00,United States,2021,102294,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,1201,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0081,-0.0022,-21.359%,0.00,United States,2021,43739,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.6899,0.0099,0.589%,55341702.00,United States,,13452,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.64,0.00,0.00%,94696277.00,,2021,55,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$177.715,-1.955,-1.088%,88557864691.00,United States,,2736227,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.91,0.01,0.345%,3544325.00,United States,2018,14403,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.895,-1.755,-2.176%,42295739124.00,United States,,2467666,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.755,-0.025,-0.661%,844523630.00,United States,,802417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.485,-0.008,-1.623%,29091919.00,United States,2018,266605,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.025,-0.465,-1.208%,3561295409.00,United States,2016,489424,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,0.00,0.00%,3599000.00,United States,2018,11040,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.33,0.03,0.265%,0.00,United States,2020,139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1814,-0.0136,-6.974%,0.00,United States,2020,18700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$245.55,-2.74,-1.104%,101163375929.00,United States,,1226150,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.095,-0.115,-1.852%,881611994.00,United States,2019,763541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.47,0.05,0.438%,164881250.00,,2022,5562,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.275,-0.145,-1.954%,355602000.00,Ireland,,14742,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8101,0.0401,5.208%,39595389.00,Ireland,,200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.5175,-3.1525,-1.455%,45642276296.00,United States,,751715,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.085,0.205,3.486%,5605654460.00,United States,2018,2105466,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,-0.04,-3.20%,106727970.00,United States,2021,91552,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.045,0.0006,1.351%,3969222.00,United States,2021,3999,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.22,0.13,1.607%,646764634.00,United States,1994,497299,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$19.6634,-0.7966,-3.893%,3741316.00,United States,2020,108525,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.67,-1.12,-1.321%,1356680017.00,United States,2009,68241,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.845,-0.085,-2.901%,923343180.00,United States,2019,267145,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.5988,0.0388,2.487%,161467624.00,United States,2014,103304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.26,-0.0125,-4.587%,84382856.00,United States,2019,37011,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.225,-0.115,-0.663%,0.00,United States,,90759,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.40,-0.055,-12.088%,5142268.00,Switzerland,,55556,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.56,-0.61,-1.686%,90133399.00,United States,1980,15405,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0718,0.006,9.119%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.14,0.10,0.123%,21319497270.00,United States,,763318,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.085,-0.005,-0.098%,545938313.00,United States,,164477,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.53,-0.11,-0.533%,0.00,United States,2019,31637,,
AEG,AEGON N.V. Common Stock,$5.03,-0.03,-0.593%,13357800334.00,Netherlands,,889037,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3376,-0.0104,-2.989%,6073424.00,China,,444329,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$46.88,-1.58,-3.26%,1348054371.00,United States,1997,411134,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.395,0.045,3.333%,12882991.00,United States,2020,6148,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.6725,-2.9975,-2.81%,3903377859.00,United States,1995,207291,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.985,-0.115,-0.213%,4226933564.00,United States,2003,456115,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.42,-0.18,-0.833%,,United States,,16804,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.7451,-0.2349,-0.98%,,United States,,10466,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.98,0.89,1.851%,24238448908.00,Canada,,2102290,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2688,0.0078,2.989%,6675734.00,United States,,51436,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.5387,-0.1613,-9.488%,77707689.00,United States,,35558,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.03,0.01,50.00%,1515065.00,United States,,4450,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.29,-0.05,-2.137%,182738943.00,,2018,434,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.365,0.065,0.425%,3034334469.00,United States,,3458445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.44,-0.13,-2.334%,202126116.00,,,106843,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.37,-0.23,-0.285%,41404698656.00,United States,,2668113,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.70,1.12,1.819%,15419890943.00,Netherlands,2006,2324282,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.375,-0.015,-0.086%,11634804483.00,United States,,4048500,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$69.62,0.18,0.259%,46619573417.00,United States,,5593,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.94,-0.49,-2.091%,2294000000.00,,2023,247957,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8889,-0.0054,-0.604%,197981044.00,,2020,422631,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3575,0.0044,1.246%,5356252.00,United States,,6556,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.65,0.10,1.802%,66705618.00,United States,,73312,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.64,0.09,3.529%,12819513.00,Canada,,4647,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,0.0099,49.254%,0.00,Singapore,2022,31100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.94,-0.08,-0.798%,0.00,United States,2002,123213,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.01,0.067%,98025750.00,United States,2017,2097,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.95,0.275,2.17%,264927176.00,United States,2021,158865,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.38,0.02,0.018%,9621840637.00,United States,,216042,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.53,0.10,0.427%,1996841685.00,United States,2019,3962,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.95,-0.08,-0.399%,1693029818.00,United States,2019,5118,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.54,-0.005,-0.022%,1912826671.00,United States,2020,5535,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.80,-0.07,-0.392%,1510572970.00,United States,2020,10532,,
